Bee_nb;Species;Orchard;Boxe;Emergence;Status;experiment
229;O.bicornis;1;1;18;0;field
230;O.bicornis;1;1;18;0;field
231;O.bicornis;1;1;18;0;field
232;O.bicornis;1;1;18;0;field
233;O.bicornis;1;1;18;0;field
234;O.bicornis;1;1;18;0;field
235;O.bicornis;1;1;18;0;field
236;O.bicornis;1;1;18;0;field
237;O.bicornis;1;1;18;0;field
238;O.bicornis;1;1;18;0;field
239;O.bicornis;1;1;18;0;field
240;O.bicornis;1;1;18;0;field
241;O.bicornis;1;1;18;0;field
242;O.bicornis;1;1;18;0;field
243;O.bicornis;1;1;18;0;field
244;O.bicornis;1;1;18;0;field
245;O.bicornis;1;1;18;0;field
246;O.bicornis;1;1;18;0;field
247;O.bicornis;1;1;18;0;field
248;O.bicornis;1;1;18;0;field
249;O.bicornis;1;1;18;0;field
250;O.bicornis;1;1;18;0;field
1;O.bicornis;1;2;2;1;field
2;O.bicornis;1;2;2;1;field
3;O.bicornis;1;2;2;1;field
4;O.bicornis;1;2;2;1;field
5;O.bicornis;1;2;2;1;field
6;O.bicornis;1;2;2;1;field
7;O.bicornis;1;2;2;1;field
8;O.bicornis;1;2;2;1;field
9;O.bicornis;1;2;2;1;field
10;O.bicornis;1;2;2;1;field
11;O.bicornis;1;2;2;1;field
12;O.bicornis;1;2;2;1;field
13;O.bicornis;1;2;2;1;field
14;O.bicornis;1;2;2;1;field
15;O.bicornis;1;2;2;1;field
16;O.bicornis;1;2;2;1;field
17;O.bicornis;1;2;2;1;field
18;O.bicornis;1;2;2;1;field
19;O.bicornis;1;2;2;1;field
20;O.bicornis;1;2;2;1;field
21;O.bicornis;1;2;2;1;field
22;O.bicornis;1;2;2;1;field
23;O.bicornis;1;2;2;1;field
24;O.bicornis;1;2;2;1;field
25;O.bicornis;1;2;2;1;field
26;O.bicornis;1;2;2;1;field
27;O.bicornis;1;2;2;1;field
28;O.bicornis;1;2;2;1;field
29;O.bicornis;1;2;4;1;field
30;O.bicornis;1;2;4;1;field
31;O.bicornis;1;2;4;1;field
32;O.bicornis;1;2;4;1;field
33;O.bicornis;1;2;4;1;field
34;O.bicornis;1;2;4;1;field
35;O.bicornis;1;2;4;1;field
36;O.bicornis;1;2;4;1;field
37;O.bicornis;1;2;4;1;field
38;O.bicornis;1;2;4;1;field
39;O.bicornis;1;2;4;1;field
40;O.bicornis;1;2;4;1;field
41;O.bicornis;1;2;4;1;field
42;O.bicornis;1;2;4;1;field
43;O.bicornis;1;2;4;1;field
44;O.bicornis;1;2;4;1;field
45;O.bicornis;1;2;4;1;field
46;O.bicornis;1;2;4;1;field
47;O.bicornis;1;2;4;1;field
48;O.bicornis;1;2;4;1;field
49;O.bicornis;1;2;4;1;field
50;O.bicornis;1;2;4;1;field
51;O.bicornis;1;2;4;1;field
52;O.bicornis;1;2;4;1;field
53;O.bicornis;1;2;4;1;field
54;O.bicornis;1;2;4;1;field
55;O.bicornis;1;2;4;1;field
56;O.bicornis;1;2;4;1;field
57;O.bicornis;1;2;4;1;field
58;O.bicornis;1;2;4;1;field
59;O.bicornis;1;2;4;1;field
60;O.bicornis;1;2;4;1;field
61;O.bicornis;1;2;4;1;field
62;O.bicornis;1;2;4;1;field
63;O.bicornis;1;2;4;1;field
64;O.bicornis;1;2;4;1;field
65;O.bicornis;1;2;4;1;field
66;O.bicornis;1;2;4;1;field
67;O.bicornis;1;2;4;1;field
68;O.bicornis;1;2;4;1;field
69;O.bicornis;1;2;4;1;field
70;O.bicornis;1;2;4;1;field
71;O.bicornis;1;2;4;1;field
72;O.bicornis;1;2;4;1;field
73;O.bicornis;1;2;4;1;field
74;O.bicornis;1;2;4;1;field
75;O.bicornis;1;2;4;1;field
76;O.bicornis;1;2;4;1;field
77;O.bicornis;1;2;4;1;field
78;O.bicornis;1;2;4;1;field
79;O.bicornis;1;2;4;1;field
80;O.bicornis;1;2;4;1;field
81;O.bicornis;1;2;4;1;field
82;O.bicornis;1;2;4;1;field
83;O.bicornis;1;2;4;1;field
84;O.bicornis;1;2;4;1;field
85;O.bicornis;1;2;6;1;field
86;O.bicornis;1;2;6;1;field
87;O.bicornis;1;2;6;1;field
88;O.bicornis;1;2;6;1;field
89;O.bicornis;1;2;6;1;field
90;O.bicornis;1;2;6;1;field
91;O.bicornis;1;2;6;1;field
92;O.bicornis;1;2;6;1;field
93;O.bicornis;1;2;6;1;field
94;O.bicornis;1;2;6;1;field
95;O.bicornis;1;2;6;1;field
96;O.bicornis;1;2;6;1;field
97;O.bicornis;1;2;6;1;field
98;O.bicornis;1;2;6;1;field
99;O.bicornis;1;2;6;1;field
100;O.bicornis;1;2;6;1;field
101;O.bicornis;1;2;6;1;field
102;O.bicornis;1;2;6;1;field
103;O.bicornis;1;2;6;1;field
104;O.bicornis;1;2;6;1;field
105;O.bicornis;1;2;6;1;field
106;O.bicornis;1;2;6;1;field
107;O.bicornis;1;2;6;1;field
108;O.bicornis;1;2;6;1;field
109;O.bicornis;1;2;6;1;field
110;O.bicornis;1;2;6;1;field
111;O.bicornis;1;2;6;1;field
112;O.bicornis;1;2;6;1;field
113;O.bicornis;1;2;6;1;field
114;O.bicornis;1;2;6;1;field
115;O.bicornis;1;2;6;1;field
116;O.bicornis;1;2;6;1;field
117;O.bicornis;1;2;6;1;field
118;O.bicornis;1;2;6;1;field
119;O.bicornis;1;2;6;1;field
120;O.bicornis;1;2;6;1;field
121;O.bicornis;1;2;6;1;field
122;O.bicornis;1;2;6;1;field
123;O.bicornis;1;2;6;1;field
124;O.bicornis;1;2;6;1;field
125;O.bicornis;1;2;6;1;field
126;O.bicornis;1;2;8;1;field
127;O.bicornis;1;2;8;1;field
128;O.bicornis;1;2;8;1;field
129;O.bicornis;1;2;8;1;field
130;O.bicornis;1;2;8;1;field
131;O.bicornis;1;2;8;1;field
132;O.bicornis;1;2;8;1;field
133;O.bicornis;1;2;8;1;field
134;O.bicornis;1;2;8;1;field
135;O.bicornis;1;2;8;1;field
136;O.bicornis;1;2;8;1;field
137;O.bicornis;1;2;8;1;field
138;O.bicornis;1;2;8;1;field
139;O.bicornis;1;2;8;1;field
140;O.bicornis;1;2;8;1;field
141;O.bicornis;1;2;8;1;field
142;O.bicornis;1;2;8;1;field
143;O.bicornis;1;2;8;1;field
144;O.bicornis;1;2;8;1;field
145;O.bicornis;1;2;8;1;field
146;O.bicornis;1;2;8;1;field
147;O.bicornis;1;2;8;1;field
148;O.bicornis;1;2;8;1;field
149;O.bicornis;1;2;8;1;field
150;O.bicornis;1;2;8;1;field
151;O.bicornis;1;2;8;1;field
152;O.bicornis;1;2;8;1;field
153;O.bicornis;1;2;10;1;field
154;O.bicornis;1;2;10;1;field
155;O.bicornis;1;2;10;1;field
156;O.bicornis;1;2;10;1;field
157;O.bicornis;1;2;10;1;field
158;O.bicornis;1;2;10;1;field
159;O.bicornis;1;2;10;1;field
160;O.bicornis;1;2;10;1;field
161;O.bicornis;1;2;10;1;field
162;O.bicornis;1;2;10;1;field
163;O.bicornis;1;2;10;1;field
164;O.bicornis;1;2;10;1;field
165;O.bicornis;1;2;10;1;field
166;O.bicornis;1;2;10;1;field
167;O.bicornis;1;2;10;1;field
168;O.bicornis;1;2;10;1;field
169;O.bicornis;1;2;10;1;field
170;O.bicornis;1;2;10;1;field
171;O.bicornis;1;2;10;1;field
172;O.bicornis;1;2;10;1;field
173;O.bicornis;1;2;10;1;field
174;O.bicornis;1;2;10;1;field
175;O.bicornis;1;2;10;1;field
176;O.bicornis;1;2;10;1;field
177;O.bicornis;1;2;10;1;field
178;O.bicornis;1;2;10;1;field
179;O.bicornis;1;2;10;1;field
180;O.bicornis;1;2;10;1;field
181;O.bicornis;1;2;10;1;field
182;O.bicornis;1;2;10;1;field
183;O.bicornis;1;2;10;1;field
184;O.bicornis;1;2;10;1;field
185;O.bicornis;1;2;10;1;field
186;O.bicornis;1;2;10;1;field
187;O.bicornis;1;2;10;1;field
188;O.bicornis;1;2;10;1;field
189;O.bicornis;1;2;10;1;field
190;O.bicornis;1;2;17;1;field
191;O.bicornis;1;2;17;1;field
192;O.bicornis;1;2;17;1;field
193;O.bicornis;1;2;17;1;field
194;O.bicornis;1;2;17;1;field
195;O.bicornis;1;2;17;1;field
196;O.bicornis;1;2;18;0;field
197;O.bicornis;1;2;18;0;field
198;O.bicornis;1;2;18;0;field
199;O.bicornis;1;2;18;0;field
200;O.bicornis;1;2;18;0;field
201;O.bicornis;1;2;18;0;field
202;O.bicornis;1;2;18;0;field
203;O.bicornis;1;2;18;0;field
204;O.bicornis;1;2;18;0;field
205;O.bicornis;1;2;18;0;field
206;O.bicornis;1;2;18;0;field
207;O.bicornis;1;2;18;0;field
208;O.bicornis;1;2;18;0;field
209;O.bicornis;1;2;18;0;field
210;O.bicornis;1;2;18;0;field
211;O.bicornis;1;2;18;0;field
212;O.bicornis;1;2;18;0;field
213;O.bicornis;1;2;18;0;field
214;O.bicornis;1;2;18;0;field
215;O.bicornis;1;2;18;0;field
216;O.bicornis;1;2;18;0;field
217;O.bicornis;1;2;18;0;field
218;O.bicornis;1;2;18;0;field
219;O.bicornis;1;2;18;0;field
220;O.bicornis;1;2;18;0;field
221;O.bicornis;1;2;18;0;field
222;O.bicornis;1;2;18;0;field
223;O.bicornis;1;2;18;0;field
224;O.bicornis;1;2;18;0;field
225;O.bicornis;1;2;18;0;field
226;O.bicornis;1;2;18;0;field
227;O.bicornis;1;2;18;0;field
228;O.bicornis;1;2;18;0;field
229;O.bicornis;1;2;18;0;field
230;O.bicornis;1;2;18;0;field
231;O.bicornis;1;2;18;0;field
232;O.bicornis;1;2;18;0;field
233;O.bicornis;1;2;18;0;field
234;O.bicornis;1;2;18;0;field
235;O.bicornis;1;2;18;0;field
236;O.bicornis;1;2;18;0;field
237;O.bicornis;1;2;18;0;field
238;O.bicornis;1;2;18;0;field
239;O.bicornis;1;2;18;0;field
240;O.bicornis;1;2;18;0;field
241;O.bicornis;1;2;18;0;field
242;O.bicornis;1;2;18;0;field
243;O.bicornis;1;2;18;0;field
244;O.bicornis;1;2;18;0;field
245;O.bicornis;1;2;18;0;field
246;O.bicornis;1;2;18;0;field
247;O.bicornis;1;2;18;0;field
248;O.bicornis;1;2;18;0;field
249;O.bicornis;1;2;18;0;field
250;O.bicornis;1;2;18;0;field
1;O.cornuta;4;1;2;1;field
2;O.cornuta;4;1;2;1;field
3;O.cornuta;4;1;2;1;field
4;O.cornuta;4;1;2;1;field
5;O.cornuta;4;1;2;1;field
6;O.cornuta;4;1;2;1;field
7;O.cornuta;4;1;2;1;field
8;O.cornuta;4;1;2;1;field
9;O.cornuta;4;1;2;1;field
10;O.cornuta;4;1;2;1;field
11;O.cornuta;4;1;2;1;field
12;O.cornuta;4;1;2;1;field
13;O.cornuta;4;1;2;1;field
14;O.cornuta;4;1;2;1;field
15;O.cornuta;4;1;2;1;field
16;O.cornuta;4;1;2;1;field
17;O.cornuta;4;1;2;1;field
18;O.cornuta;4;1;2;1;field
19;O.cornuta;4;1;2;1;field
20;O.cornuta;4;1;2;1;field
21;O.cornuta;4;1;2;1;field
22;O.cornuta;4;1;2;1;field
23;O.cornuta;4;1;2;1;field
24;O.cornuta;4;1;2;1;field
25;O.cornuta;4;1;2;1;field
26;O.cornuta;4;1;2;1;field
27;O.cornuta;4;1;2;1;field
28;O.cornuta;4;1;2;1;field
29;O.cornuta;4;1;2;1;field
30;O.cornuta;4;1;2;1;field
31;O.cornuta;4;1;2;1;field
32;O.cornuta;4;1;2;1;field
33;O.cornuta;4;1;2;1;field
34;O.cornuta;4;1;2;1;field
35;O.cornuta;4;1;2;1;field
36;O.cornuta;4;1;2;1;field
37;O.cornuta;4;1;2;1;field
38;O.cornuta;4;1;2;1;field
39;O.cornuta;4;1;2;1;field
40;O.cornuta;4;1;2;1;field
41;O.cornuta;4;1;2;1;field
42;O.cornuta;4;1;2;1;field
43;O.cornuta;4;1;2;1;field
44;O.cornuta;4;1;2;1;field
45;O.cornuta;4;1;2;1;field
46;O.cornuta;4;1;2;1;field
47;O.cornuta;4;1;2;1;field
48;O.cornuta;4;1;2;1;field
49;O.cornuta;4;1;2;1;field
50;O.cornuta;4;1;2;1;field
51;O.cornuta;4;1;2;1;field
52;O.cornuta;4;1;2;1;field
53;O.cornuta;4;1;2;1;field
54;O.cornuta;4;1;2;1;field
55;O.cornuta;4;1;2;1;field
56;O.cornuta;4;1;2;1;field
57;O.cornuta;4;1;2;1;field
58;O.cornuta;4;1;2;1;field
59;O.cornuta;4;1;2;1;field
60;O.cornuta;4;1;2;1;field
61;O.cornuta;4;1;2;1;field
62;O.cornuta;4;1;2;1;field
63;O.cornuta;4;1;2;1;field
64;O.cornuta;4;1;2;1;field
65;O.cornuta;4;1;2;1;field
66;O.cornuta;4;1;2;1;field
67;O.cornuta;4;1;2;1;field
68;O.cornuta;4;1;2;1;field
69;O.cornuta;4;1;2;1;field
70;O.cornuta;4;1;2;1;field
71;O.cornuta;4;1;2;1;field
72;O.cornuta;4;1;2;1;field
73;O.cornuta;4;1;2;1;field
74;O.cornuta;4;1;2;1;field
75;O.cornuta;4;1;2;1;field
76;O.cornuta;4;1;4;1;field
77;O.cornuta;4;1;4;1;field
78;O.cornuta;4;1;4;1;field
79;O.cornuta;4;1;4;1;field
80;O.cornuta;4;1;4;1;field
81;O.cornuta;4;1;4;1;field
82;O.cornuta;4;1;4;1;field
83;O.cornuta;4;1;4;1;field
84;O.cornuta;4;1;4;1;field
85;O.cornuta;4;1;4;1;field
86;O.cornuta;4;1;4;1;field
87;O.cornuta;4;1;4;1;field
88;O.cornuta;4;1;4;1;field
89;O.cornuta;4;1;4;1;field
90;O.cornuta;4;1;4;1;field
91;O.cornuta;4;1;4;1;field
92;O.cornuta;4;1;4;1;field
93;O.cornuta;4;1;4;1;field
94;O.cornuta;4;1;4;1;field
95;O.cornuta;4;1;4;1;field
96;O.cornuta;4;1;4;1;field
97;O.cornuta;4;1;4;1;field
98;O.cornuta;4;1;4;1;field
99;O.cornuta;4;1;4;1;field
100;O.cornuta;4;1;4;1;field
101;O.cornuta;4;1;4;1;field
102;O.cornuta;4;1;4;1;field
103;O.cornuta;4;1;4;1;field
104;O.cornuta;4;1;4;1;field
105;O.cornuta;4;1;4;1;field
106;O.cornuta;4;1;4;1;field
107;O.cornuta;4;1;4;1;field
108;O.cornuta;4;1;4;1;field
109;O.cornuta;4;1;4;1;field
110;O.cornuta;4;1;4;1;field
111;O.cornuta;4;1;4;1;field
112;O.cornuta;4;1;4;1;field
113;O.cornuta;4;1;4;1;field
114;O.cornuta;4;1;4;1;field
115;O.cornuta;4;1;4;1;field
116;O.cornuta;4;1;4;1;field
117;O.cornuta;4;1;4;1;field
118;O.cornuta;4;1;4;1;field
119;O.cornuta;4;1;4;1;field
120;O.cornuta;4;1;4;1;field
121;O.cornuta;4;1;4;1;field
122;O.cornuta;4;1;4;1;field
123;O.cornuta;4;1;4;1;field
124;O.cornuta;4;1;4;1;field
125;O.cornuta;4;1;4;1;field
126;O.cornuta;4;1;4;1;field
127;O.cornuta;4;1;4;1;field
128;O.cornuta;4;1;6;1;field
129;O.cornuta;4;1;6;1;field
130;O.cornuta;4;1;6;1;field
131;O.cornuta;4;1;6;1;field
132;O.cornuta;4;1;6;1;field
133;O.cornuta;4;1;6;1;field
134;O.cornuta;4;1;6;1;field
135;O.cornuta;4;1;6;1;field
136;O.cornuta;4;1;6;1;field
137;O.cornuta;4;1;6;1;field
138;O.cornuta;4;1;6;1;field
139;O.cornuta;4;1;6;1;field
140;O.cornuta;4;1;6;1;field
141;O.cornuta;4;1;6;1;field
142;O.cornuta;4;1;6;1;field
143;O.cornuta;4;1;6;1;field
144;O.cornuta;4;1;6;1;field
145;O.cornuta;4;1;6;1;field
146;O.cornuta;4;1;6;1;field
147;O.cornuta;4;1;6;1;field
148;O.cornuta;4;1;6;1;field
149;O.cornuta;4;1;6;1;field
150;O.cornuta;4;1;6;1;field
151;O.cornuta;4;1;6;1;field
152;O.cornuta;4;1;6;1;field
153;O.cornuta;4;1;6;1;field
154;O.cornuta;4;1;6;1;field
155;O.cornuta;4;1;6;1;field
156;O.cornuta;4;1;6;1;field
157;O.cornuta;4;1;6;1;field
158;O.cornuta;4;1;6;1;field
159;O.cornuta;4;1;6;1;field
160;O.cornuta;4;1;6;1;field
161;O.cornuta;4;1;6;1;field
162;O.cornuta;4;1;6;1;field
163;O.cornuta;4;1;6;1;field
164;O.cornuta;4;1;6;1;field
165;O.cornuta;4;1;6;1;field
166;O.cornuta;4;1;6;1;field
167;O.cornuta;4;1;6;1;field
168;O.cornuta;4;1;6;1;field
169;O.cornuta;4;1;6;1;field
170;O.cornuta;4;1;6;1;field
171;O.cornuta;4;1;6;1;field
172;O.cornuta;4;1;6;1;field
173;O.cornuta;4;1;6;1;field
174;O.cornuta;4;1;6;1;field
175;O.cornuta;4;1;6;1;field
176;O.cornuta;4;1;6;1;field
177;O.cornuta;4;1;6;1;field
178;O.cornuta;4;1;6;1;field
179;O.cornuta;4;1;6;1;field
180;O.cornuta;4;1;6;1;field
181;O.cornuta;4;1;6;1;field
182;O.cornuta;4;1;8;1;field
183;O.cornuta;4;1;8;1;field
184;O.cornuta;4;1;8;1;field
185;O.cornuta;4;1;8;1;field
186;O.cornuta;4;1;8;1;field
187;O.cornuta;4;1;8;1;field
188;O.cornuta;4;1;8;1;field
189;O.cornuta;4;1;8;1;field
190;O.cornuta;4;1;8;1;field
191;O.cornuta;4;1;8;1;field
192;O.cornuta;4;1;8;1;field
193;O.cornuta;4;1;8;1;field
194;O.cornuta;4;1;8;1;field
195;O.cornuta;4;1;8;1;field
196;O.cornuta;4;1;8;1;field
197;O.cornuta;4;1;8;1;field
198;O.cornuta;4;1;10;1;field
199;O.cornuta;4;1;10;1;field
200;O.cornuta;4;1;13;1;field
201;O.cornuta;4;1;15;1;field
202;O.cornuta;4;1;18;0;field
203;O.cornuta;4;1;18;0;field
204;O.cornuta;4;1;18;0;field
205;O.cornuta;4;1;18;0;field
206;O.cornuta;4;1;18;0;field
207;O.cornuta;4;1;18;0;field
208;O.cornuta;4;1;18;0;field
209;O.cornuta;4;1;18;0;field
210;O.cornuta;4;1;18;0;field
211;O.cornuta;4;1;18;0;field
212;O.cornuta;4;1;18;0;field
213;O.cornuta;4;1;18;0;field
214;O.cornuta;4;1;18;0;field
215;O.cornuta;4;1;18;0;field
216;O.cornuta;4;1;18;0;field
217;O.cornuta;4;1;18;0;field
218;O.cornuta;4;1;18;0;field
219;O.cornuta;4;1;18;0;field
220;O.cornuta;4;1;18;0;field
221;O.cornuta;4;1;18;0;field
222;O.cornuta;4;1;18;0;field
223;O.cornuta;4;1;18;0;field
224;O.cornuta;4;1;18;0;field
225;O.cornuta;4;1;18;0;field
226;O.cornuta;4;1;18;0;field
227;O.cornuta;4;1;18;0;field
228;O.cornuta;4;1;18;0;field
229;O.cornuta;4;1;18;0;field
230;O.cornuta;4;1;18;0;field
231;O.cornuta;4;1;18;0;field
232;O.cornuta;4;1;18;0;field
233;O.cornuta;4;1;18;0;field
234;O.cornuta;4;1;18;0;field
235;O.cornuta;4;1;18;0;field
236;O.cornuta;4;1;18;0;field
237;O.cornuta;4;1;18;0;field
238;O.cornuta;4;1;18;0;field
239;O.cornuta;4;1;18;0;field
240;O.cornuta;4;1;18;0;field
241;O.cornuta;4;1;18;0;field
242;O.cornuta;4;1;18;0;field
243;O.cornuta;4;1;18;0;field
244;O.cornuta;4;1;18;0;field
245;O.cornuta;4;1;18;0;field
246;O.cornuta;4;1;18;0;field
247;O.cornuta;4;1;18;0;field
248;O.cornuta;4;1;18;0;field
249;O.cornuta;4;1;18;0;field
250;O.cornuta;4;1;18;0;field
1;O.cornuta;4;2;2;1;field
2;O.cornuta;4;2;2;1;field
3;O.cornuta;4;2;2;1;field
4;O.cornuta;4;2;2;1;field
5;O.cornuta;4;2;2;1;field
6;O.cornuta;4;2;2;1;field
7;O.cornuta;4;2;2;1;field
8;O.cornuta;4;2;2;1;field
9;O.cornuta;4;2;2;1;field
10;O.cornuta;4;2;2;1;field
11;O.cornuta;4;2;2;1;field
12;O.cornuta;4;2;2;1;field
13;O.cornuta;4;2;2;1;field
14;O.cornuta;4;2;2;1;field
15;O.cornuta;4;2;2;1;field
16;O.cornuta;4;2;2;1;field
17;O.cornuta;4;2;2;1;field
18;O.cornuta;4;2;2;1;field
19;O.cornuta;4;2;2;1;field
20;O.cornuta;4;2;2;1;field
21;O.cornuta;4;2;2;1;field
22;O.cornuta;4;2;2;1;field
23;O.cornuta;4;2;2;1;field
24;O.cornuta;4;2;2;1;field
25;O.cornuta;4;2;2;1;field
26;O.cornuta;4;2;2;1;field
27;O.cornuta;4;2;2;1;field
28;O.cornuta;4;2;2;1;field
29;O.cornuta;4;2;2;1;field
30;O.cornuta;4;2;2;1;field
31;O.cornuta;4;2;2;1;field
32;O.cornuta;4;2;2;1;field
33;O.cornuta;4;2;2;1;field
34;O.cornuta;4;2;2;1;field
35;O.cornuta;4;2;2;1;field
36;O.cornuta;4;2;2;1;field
37;O.cornuta;4;2;2;1;field
38;O.cornuta;4;2;2;1;field
39;O.cornuta;4;2;2;1;field
40;O.cornuta;4;2;2;1;field
41;O.cornuta;4;2;2;1;field
42;O.cornuta;4;2;2;1;field
43;O.cornuta;4;2;2;1;field
44;O.cornuta;4;2;2;1;field
45;O.cornuta;4;2;2;1;field
46;O.cornuta;4;2;2;1;field
47;O.cornuta;4;2;2;1;field
48;O.cornuta;4;2;2;1;field
49;O.cornuta;4;2;2;1;field
50;O.cornuta;4;2;2;1;field
51;O.cornuta;4;2;2;1;field
52;O.cornuta;4;2;2;1;field
53;O.cornuta;4;2;2;1;field
54;O.cornuta;4;2;2;1;field
55;O.cornuta;4;2;2;1;field
56;O.cornuta;4;2;2;1;field
57;O.cornuta;4;2;2;1;field
58;O.cornuta;4;2;2;1;field
59;O.cornuta;4;2;2;1;field
60;O.cornuta;4;2;2;1;field
61;O.cornuta;4;2;2;1;field
62;O.cornuta;4;2;2;1;field
63;O.cornuta;4;2;2;1;field
64;O.cornuta;4;2;2;1;field
65;O.cornuta;4;2;2;1;field
66;O.cornuta;4;2;2;1;field
67;O.cornuta;4;2;2;1;field
68;O.cornuta;4;2;2;1;field
69;O.cornuta;4;2;2;1;field
70;O.cornuta;4;2;2;1;field
71;O.cornuta;4;2;2;1;field
72;O.cornuta;4;2;2;1;field
73;O.cornuta;4;2;2;1;field
74;O.cornuta;4;2;2;1;field
75;O.cornuta;4;2;2;1;field
76;O.cornuta;4;2;2;1;field
77;O.cornuta;4;2;2;1;field
78;O.cornuta;4;2;2;1;field
79;O.cornuta;4;2;2;1;field
80;O.cornuta;4;2;2;1;field
81;O.cornuta;4;2;2;1;field
82;O.cornuta;4;2;2;1;field
83;O.cornuta;4;2;2;1;field
84;O.cornuta;4;2;2;1;field
85;O.cornuta;4;2;2;1;field
86;O.cornuta;4;2;2;1;field
87;O.cornuta;4;2;2;1;field
88;O.cornuta;4;2;2;1;field
89;O.cornuta;4;2;2;1;field
90;O.cornuta;4;2;2;1;field
91;O.cornuta;4;2;2;1;field
92;O.cornuta;4;2;2;1;field
93;O.cornuta;4;2;4;1;field
94;O.cornuta;4;2;4;1;field
95;O.cornuta;4;2;4;1;field
96;O.cornuta;4;2;4;1;field
97;O.cornuta;4;2;4;1;field
98;O.cornuta;4;2;4;1;field
99;O.cornuta;4;2;4;1;field
100;O.cornuta;4;2;4;1;field
101;O.cornuta;4;2;4;1;field
102;O.cornuta;4;2;4;1;field
103;O.cornuta;4;2;4;1;field
104;O.cornuta;4;2;4;1;field
105;O.cornuta;4;2;4;1;field
106;O.cornuta;4;2;4;1;field
107;O.cornuta;4;2;4;1;field
108;O.cornuta;4;2;4;1;field
109;O.cornuta;4;2;4;1;field
110;O.cornuta;4;2;4;1;field
111;O.cornuta;4;2;4;1;field
112;O.cornuta;4;2;4;1;field
113;O.cornuta;4;2;4;1;field
114;O.cornuta;4;2;4;1;field
115;O.cornuta;4;2;4;1;field
116;O.cornuta;4;2;4;1;field
117;O.cornuta;4;2;4;1;field
118;O.cornuta;4;2;4;1;field
119;O.cornuta;4;2;4;1;field
120;O.cornuta;4;2;4;1;field
121;O.cornuta;4;2;4;1;field
122;O.cornuta;4;2;4;1;field
123;O.cornuta;4;2;4;1;field
124;O.cornuta;4;2;4;1;field
125;O.cornuta;4;2;4;1;field
126;O.cornuta;4;2;4;1;field
127;O.cornuta;4;2;4;1;field
128;O.cornuta;4;2;4;1;field
129;O.cornuta;4;2;4;1;field
130;O.cornuta;4;2;4;1;field
131;O.cornuta;4;2;4;1;field
132;O.cornuta;4;2;4;1;field
133;O.cornuta;4;2;4;1;field
134;O.cornuta;4;2;4;1;field
135;O.cornuta;4;2;4;1;field
136;O.cornuta;4;2;4;1;field
137;O.cornuta;4;2;4;1;field
138;O.cornuta;4;2;4;1;field
139;O.cornuta;4;2;4;1;field
140;O.cornuta;4;2;4;1;field
141;O.cornuta;4;2;4;1;field
142;O.cornuta;4;2;4;1;field
143;O.cornuta;4;2;4;1;field
144;O.cornuta;4;2;4;1;field
145;O.cornuta;4;2;4;1;field
146;O.cornuta;4;2;4;1;field
147;O.cornuta;4;2;4;1;field
148;O.cornuta;4;2;4;1;field
149;O.cornuta;4;2;4;1;field
150;O.cornuta;4;2;4;1;field
151;O.cornuta;4;2;6;1;field
152;O.cornuta;4;2;6;1;field
153;O.cornuta;4;2;6;1;field
154;O.cornuta;4;2;6;1;field
155;O.cornuta;4;2;6;1;field
156;O.cornuta;4;2;6;1;field
157;O.cornuta;4;2;6;1;field
158;O.cornuta;4;2;6;1;field
159;O.cornuta;4;2;6;1;field
160;O.cornuta;4;2;6;1;field
161;O.cornuta;4;2;6;1;field
162;O.cornuta;4;2;6;1;field
163;O.cornuta;4;2;6;1;field
164;O.cornuta;4;2;6;1;field
165;O.cornuta;4;2;6;1;field
166;O.cornuta;4;2;6;1;field
167;O.cornuta;4;2;6;1;field
168;O.cornuta;4;2;6;1;field
169;O.cornuta;4;2;6;1;field
170;O.cornuta;4;2;6;1;field
171;O.cornuta;4;2;6;1;field
172;O.cornuta;4;2;6;1;field
173;O.cornuta;4;2;6;1;field
174;O.cornuta;4;2;6;1;field
175;O.cornuta;4;2;6;1;field
176;O.cornuta;4;2;6;1;field
177;O.cornuta;4;2;6;1;field
178;O.cornuta;4;2;6;1;field
179;O.cornuta;4;2;6;1;field
180;O.cornuta;4;2;6;1;field
181;O.cornuta;4;2;6;1;field
182;O.cornuta;4;2;6;1;field
183;O.cornuta;4;2;6;1;field
184;O.cornuta;4;2;6;1;field
185;O.cornuta;4;2;6;1;field
186;O.cornuta;4;2;6;1;field
187;O.cornuta;4;2;6;1;field
188;O.cornuta;4;2;6;1;field
189;O.cornuta;4;2;6;1;field
190;O.cornuta;4;2;6;1;field
191;O.cornuta;4;2;6;1;field
192;O.cornuta;4;2;6;1;field
193;O.cornuta;4;2;6;1;field
194;O.cornuta;4;2;6;1;field
195;O.cornuta;4;2;8;1;field
196;O.cornuta;4;2;8;1;field
197;O.cornuta;4;2;8;1;field
198;O.cornuta;4;2;8;1;field
199;O.cornuta;4;2;8;1;field
200;O.cornuta;4;2;8;1;field
201;O.cornuta;4;2;8;1;field
202;O.cornuta;4;2;8;1;field
203;O.cornuta;4;2;8;1;field
204;O.cornuta;4;2;8;1;field
205;O.cornuta;4;2;8;1;field
206;O.cornuta;4;2;8;1;field
207;O.cornuta;4;2;8;1;field
208;O.cornuta;4;2;8;1;field
209;O.cornuta;4;2;8;1;field
210;O.cornuta;4;2;8;1;field
211;O.cornuta;4;2;8;1;field
212;O.cornuta;4;2;8;1;field
213;O.cornuta;4;2;8;1;field
