Bee_nb;Species;Orchard;Boxe;Emergence;Status;experiment;Fitness
22;O.cornuta;Ctrl_2;2;3;1;control;emerged
23;O.cornuta;Ctrl_2;2;3;1;control;emerged
24;O.cornuta;Ctrl_2;2;3;1;control;emerged
25;O.cornuta;Ctrl_2;2;3;1;control;emerged
26;O.cornuta;Ctrl_2;2;4;1;control;emerged
27;O.cornuta;Ctrl_2;2;4;1;control;emerged
28;O.cornuta;Ctrl_2;2;4;1;control;emerged
29;O.cornuta;Ctrl_2;2;5;1;control;emerged
30;O.cornuta;Ctrl_2;2;5;1;control;emerged
31;O.cornuta;Ctrl_2;2;5;1;control;emerged
32;O.cornuta;Ctrl_2;2;5;1;control;emerged
33;O.cornuta;Ctrl_2;2;6;1;control;emerged
34;O.cornuta;Ctrl_2;2;6;1;control;emerged
35;O.cornuta;Ctrl_2;2;6;1;control;emerged
36;O.cornuta;Ctrl_2;2;6;1;control;emerged
37;O.cornuta;Ctrl_2;2;6;1;control;emerged
38;O.cornuta;Ctrl_2;2;7;1;control;emerged
39;O.cornuta;Ctrl_2;2;13;1;control;emerged
40;O.cornuta;Ctrl_2;2;0;0;control;dead M
41;O.cornuta;Ctrl_2;2;0;0;control;dead M
42;O.cornuta;Ctrl_2;2;0;0;control;dead M
43;O.cornuta;Ctrl_2;2;0;0;control;dead M
44;O.cornuta;Ctrl_2;2;0;0;control;dead F
45;O.cornuta;Ctrl_2;2;0;0;control;dead F
46;O.cornuta;Ctrl_2;2;0;0;control;dead F
47;O.cornuta;Ctrl_2;2;0;0;control;parasitoid
48;O.cornuta;Ctrl_2;2;0;0;control;parasitoid
49;O.cornuta;Ctrl_2;2;0;0;control;dead larva
50;O.cornuta;Ctrl_2;2;0;0;control;dead larva
1;O.cornuta;Ctrl_2;3;1;1;control;emerged
2;O.cornuta;Ctrl_2;3;1;1;control;emerged
3;O.cornuta;Ctrl_2;3;1;1;control;emerged
4;O.cornuta;Ctrl_2;3;1;1;control;emerged
5;O.cornuta;Ctrl_2;3;2;1;control;emerged
6;O.cornuta;Ctrl_2;3;2;1;control;emerged
7;O.cornuta;Ctrl_2;3;2;1;control;emerged
8;O.cornuta;Ctrl_2;3;2;1;control;emerged
9;O.cornuta;Ctrl_2;3;2;1;control;emerged
10;O.cornuta;Ctrl_2;3;2;1;control;emerged
11;O.cornuta;Ctrl_2;3;2;1;control;emerged
12;O.cornuta;Ctrl_2;3;2;1;control;emerged
13;O.cornuta;Ctrl_2;3;2;1;control;emerged
14;O.cornuta;Ctrl_2;3;3;1;control;emerged
15;O.cornuta;Ctrl_2;3;3;1;control;emerged
16;O.cornuta;Ctrl_2;3;3;1;control;emerged
17;O.cornuta;Ctrl_2;3;3;1;control;emerged
18;O.cornuta;Ctrl_2;3;3;1;control;emerged
19;O.cornuta;Ctrl_2;3;3;1;control;emerged
20;O.cornuta;Ctrl_2;3;3;1;control;emerged
21;O.cornuta;Ctrl_2;3;3;1;control;emerged
22;O.cornuta;Ctrl_2;3;4;1;control;emerged
23;O.cornuta;Ctrl_2;3;4;1;control;emerged
24;O.cornuta;Ctrl_2;3;4;1;control;emerged
25;O.cornuta;Ctrl_2;3;4;1;control;emerged
26;O.cornuta;Ctrl_2;3;5;1;control;emerged
27;O.cornuta;Ctrl_2;3;5;1;control;emerged
28;O.cornuta;Ctrl_2;3;5;1;control;emerged
29;O.cornuta;Ctrl_2;3;5;1;control;emerged
30;O.cornuta;Ctrl_2;3;5;1;control;emerged
31;O.cornuta;Ctrl_2;3;5;1;control;emerged
32;O.cornuta;Ctrl_2;3;5;1;control;emerged
33;O.cornuta;Ctrl_2;3;5;1;control;emerged
34;O.cornuta;Ctrl_2;3;5;1;control;emerged
35;O.cornuta;Ctrl_2;3;7;1;control;emerged
36;O.cornuta;Ctrl_2;3;7;1;control;emerged
37;O.cornuta;Ctrl_2;3;7;1;control;emerged
38;O.cornuta;Ctrl_2;3;7;1;control;emerged
39;O.cornuta;Ctrl_2;3;7;1;control;emerged
40;O.cornuta;Ctrl_2;3;0;0;control;dead M
41;O.cornuta;Ctrl_2;3;0;0;control;dead M
42;O.cornuta;Ctrl_2;3;0;0;control;dead M
43;O.cornuta;Ctrl_2;3;0;0;control;dead F
44;O.cornuta;Ctrl_2;3;0;0;control;dead F
45;O.cornuta;Ctrl_2;3;0;0;control;dead F
46;O.cornuta;Ctrl_2;3;0;0;control;dead F
47;O.cornuta;Ctrl_2;3;0;0;control;parasitoid
48;O.cornuta;Ctrl_2;3;0;0;control;parasitoid
49;O.cornuta;Ctrl_2;3;0;0;control;dead larva
50;O.cornuta;Ctrl_2;3;0;0;control;dead larva
1;O.bicornis;Ctrl_2;1;1;1;control;emerged
2;O.bicornis;Ctrl_2;1;1;1;control;emerged
3;O.bicornis;Ctrl_2;1;1;1;control;emerged
4;O.bicornis;Ctrl_2;1;2;1;control;emerged
5;O.bicornis;Ctrl_2;1;2;1;control;emerged
6;O.bicornis;Ctrl_2;1;2;1;control;emerged
7;O.bicornis;Ctrl_2;1;2;1;control;emerged
8;O.bicornis;Ctrl_2;1;2;1;control;emerged
9;O.bicornis;Ctrl_2;1;2;1;control;emerged
10;O.bicornis;Ctrl_2;1;2;1;control;emerged
11;O.bicornis;Ctrl_2;1;2;1;control;emerged
12;O.bicornis;Ctrl_2;1;2;1;control;emerged
13;O.bicornis;Ctrl_2;1;2;1;control;emerged
14;O.bicornis;Ctrl_2;1;2;1;control;emerged
15;O.bicornis;Ctrl_2;1;2;1;control;emerged
16;O.bicornis;Ctrl_2;1;2;1;control;emerged
17;O.bicornis;Ctrl_2;1;2;1;control;emerged
18;O.bicornis;Ctrl_2;1;3;1;control;emerged
19;O.bicornis;Ctrl_2;1;3;1;control;emerged
20;O.bicornis;Ctrl_2;1;3;1;control;emerged
21;O.bicornis;Ctrl_2;1;3;1;control;emerged
22;O.bicornis;Ctrl_2;1;3;1;control;emerged
23;O.bicornis;Ctrl_2;1;3;1;control;emerged
24;O.bicornis;Ctrl_2;1;3;1;control;emerged
25;O.bicornis;Ctrl_2;1;3;1;control;emerged
26;O.bicornis;Ctrl_2;1;4;1;control;emerged
27;O.bicornis;Ctrl_2;1;5;1;control;emerged
28;O.bicornis;Ctrl_2;1;5;1;control;emerged
29;O.bicornis;Ctrl_2;1;5;1;control;emerged
30;O.bicornis;Ctrl_2;1;5;1;control;emerged
31;O.bicornis;Ctrl_2;1;5;1;control;emerged
32;O.bicornis;Ctrl_2;1;6;1;control;emerged
33;O.bicornis;Ctrl_2;1;6;1;control;emerged
34;O.bicornis;Ctrl_2;1;6;1;control;emerged
35;O.bicornis;Ctrl_2;1;7;1;control;emerged
36;O.bicornis;Ctrl_2;1;7;1;control;emerged
37;O.bicornis;Ctrl_2;1;7;1;control;emerged
38;O.bicornis;Ctrl_2;1;7;1;control;emerged
39;O.bicornis;Ctrl_2;1;7;1;control;emerged
40;O.bicornis;Ctrl_2;1;9;1;control;emerged
41;O.bicornis;Ctrl_2;1;9;1;control;emerged
42;O.bicornis;Ctrl_2;1;9;1;control;emerged
43;O.bicornis;Ctrl_2;1;0;0;control;dead M
44;O.bicornis;Ctrl_2;1;0;0;control;dead M
45;O.bicornis;Ctrl_2;1;0;0;control;dead M
46;O.bicornis;Ctrl_2;1;0;0;control;dead F
47;O.bicornis;Ctrl_2;1;0;0;control;dead F
48;O.bicornis;Ctrl_2;1;0;0;control;dead F
49;O.bicornis;Ctrl_2;1;0;0;control;dead F
50;O.bicornis;Ctrl_2;1;0;0;control;parasitoid
1;O.bicornis;Ctrl_2;2;2;1;control;emerged
2;O.bicornis;Ctrl_2;2;2;1;control;emerged
3;O.bicornis;Ctrl_2;2;2;1;control;emerged
4;O.bicornis;Ctrl_2;2;2;1;control;emerged
5;O.bicornis;Ctrl_2;2;2;1;control;emerged
6;O.bicornis;Ctrl_2;2;2;1;control;emerged
7;O.bicornis;Ctrl_2;2;2;1;control;emerged
8;O.bicornis;Ctrl_2;2;2;1;control;emerged
9;O.bicornis;Ctrl_2;2;2;1;control;emerged
10;O.bicornis;Ctrl_2;2;2;1;control;emerged
11;O.bicornis;Ctrl_2;2;2;1;control;emerged
12;O.bicornis;Ctrl_2;2;2;1;control;emerged
13;O.bicornis;Ctrl_2;2;3;1;control;emerged
14;O.bicornis;Ctrl_2;2;3;1;control;emerged
15;O.bicornis;Ctrl_2;2;3;1;control;emerged
16;O.bicornis;Ctrl_2;2;5;1;control;emerged
17;O.bicornis;Ctrl_2;2;5;1;control;emerged
18;O.bicornis;Ctrl_2;2;5;1;control;emerged
19;O.bicornis;Ctrl_2;2;5;1;control;emerged
20;O.bicornis;Ctrl_2;2;5;1;control;emerged
21;O.bicornis;Ctrl_2;2;5;1;control;emerged
22;O.bicornis;Ctrl_2;2;5;1;control;emerged
23;O.bicornis;Ctrl_2;2;5;1;control;emerged
24;O.bicornis;Ctrl_2;2;6;1;control;emerged
25;O.bicornis;Ctrl_2;2;6;1;control;emerged
26;O.bicornis;Ctrl_2;2;6;1;control;emerged
27;O.bicornis;Ctrl_2;2;6;1;control;emerged
28;O.bicornis;Ctrl_2;2;6;1;control;emerged
29;O.bicornis;Ctrl_2;2;6;1;control;emerged
30;O.bicornis;Ctrl_2;2;6;1;control;emerged
31;O.bicornis;Ctrl_2;2;6;1;control;emerged
32;O.bicornis;Ctrl_2;2;6;1;control;emerged
33;O.bicornis;Ctrl_2;2;6;1;control;emerged
34;O.bicornis;Ctrl_2;2;6;1;control;emerged
35;O.bicornis;Ctrl_2;2;6;1;control;emerged
36;O.bicornis;Ctrl_2;2;7;1;control;emerged
37;O.bicornis;Ctrl_2;2;7;1;control;emerged
38;O.bicornis;Ctrl_2;2;9;1;control;emerged
39;O.bicornis;Ctrl_2;2;9;1;control;emerged
40;O.bicornis;Ctrl_2;2;13;1;control;emerged
41;O.bicornis;Ctrl_2;2;13;1;control;emerged
42;O.bicornis;Ctrl_2;2;0;0;control;dead M
43;O.bicornis;Ctrl_2;2;0;0;control;dead M
44;O.bicornis;Ctrl_2;2;0;0;control;dead M
45;O.bicornis;Ctrl_2;2;0;0;control;dead F
46;O.bicornis;Ctrl_2;2;0;0;control;dead F
47;O.bicornis;Ctrl_2;2;0;0;control;dead F
48;O.bicornis;Ctrl_2;2;0;0;control;dead F
49;O.bicornis;Ctrl_2;2;0;0;control;dead larva
50;O.bicornis;Ctrl_2;2;0;0;control;dead larva
1;O.bicornis;Ctrl_2;3;1;1;control;emerged
2;O.bicornis;Ctrl_2;3;1;1;control;emerged
3;O.bicornis;Ctrl_2;3;2;1;control;emerged
4;O.bicornis;Ctrl_2;3;2;1;control;emerged
5;O.bicornis;Ctrl_2;3;2;1;control;emerged
6;O.bicornis;Ctrl_2;3;2;1;control;emerged
7;O.bicornis;Ctrl_2;3;2;1;control;emerged
8;O.bicornis;Ctrl_2;3;2;1;control;emerged
9;O.bicornis;Ctrl_2;3;3;1;control;emerged
10;O.bicornis;Ctrl_2;3;3;1;control;emerged
11;O.bicornis;Ctrl_2;3;3;1;control;emerged
12;O.bicornis;Ctrl_2;3;3;1;control;emerged
13;O.bicornis;Ctrl_2;3;3;1;control;emerged
14;O.bicornis;Ctrl_2;3;3;1;control;emerged
15;O.bicornis;Ctrl_2;3;5;1;control;emerged
16;O.bicornis;Ctrl_2;3;5;1;control;emerged
17;O.bicornis;Ctrl_2;3;5;1;control;emerged
18;O.bicornis;Ctrl_2;3;5;1;control;emerged
19;O.bicornis;Ctrl_2;3;5;1;control;emerged
20;O.bicornis;Ctrl_2;3;5;1;control;emerged
21;O.bicornis;Ctrl_2;3;5;1;control;emerged
22;O.bicornis;Ctrl_2;3;5;1;control;emerged
23;O.bicornis;Ctrl_2;3;5;1;control;emerged
24;O.bicornis;Ctrl_2;3;5;1;control;emerged
25;O.bicornis;Ctrl_2;3;5;1;control;emerged
26;O.bicornis;Ctrl_2;3;5;1;control;emerged
27;O.bicornis;Ctrl_2;3;6;1;control;emerged
28;O.bicornis;Ctrl_2;3;6;1;control;emerged
29;O.bicornis;Ctrl_2;3;6;1;control;emerged
30;O.bicornis;Ctrl_2;3;6;1;control;emerged
31;O.bicornis;Ctrl_2;3;6;1;control;emerged
32;O.bicornis;Ctrl_2;3;6;1;control;emerged
33;O.bicornis;Ctrl_2;3;6;1;control;emerged
34;O.bicornis;Ctrl_2;3;6;1;control;emerged
35;O.bicornis;Ctrl_2;3;6;1;control;emerged
36;O.bicornis;Ctrl_2;3;7;1;control;emerged
37;O.bicornis;Ctrl_2;3;7;1;control;emerged
38;O.bicornis;Ctrl_2;3;7;1;control;emerged
39;O.bicornis;Ctrl_2;3;9;1;control;emerged
40;O.bicornis;Ctrl_2;3;11;1;control;emerged
41;O.bicornis;Ctrl_2;3;11;1;control;emerged
42;O.bicornis;Ctrl_2;3;0;0;control;dead M
43;O.bicornis;Ctrl_2;3;0;0;control;dead M
44;O.bicornis;Ctrl_2;3;0;0;control;dead M
45;O.bicornis;Ctrl_2;3;0;0;control;dead M
46;O.bicornis;Ctrl_2;3;0;0;control;dead M
47;O.bicornis;Ctrl_2;3;0;0;control;dead F
48;O.bicornis;Ctrl_2;3;0;0;control;dead F
49;O.bicornis;Ctrl_2;3;0;0;control;dead F
50;O.bicornis;Ctrl_2;3;0;0;control;dead F
1;O.cornuta;Ctrl_3;1;1;1;control;emerged
2;O.cornuta;Ctrl_3;1;1;1;control;emerged
3;O.cornuta;Ctrl_3;1;1;1;control;emerged
4;O.cornuta;Ctrl_3;1;1;1;control;emerged
5;O.cornuta;Ctrl_3;1;1;1;control;emerged
6;O.cornuta;Ctrl_3;1;1;1;control;emerged
7;O.cornuta;Ctrl_3;1;2;1;control;emerged
8;O.cornuta;Ctrl_3;1;2;1;control;emerged
9;O.cornuta;Ctrl_3;1;2;1;control;emerged
10;O.cornuta;Ctrl_3;1;2;1;control;emerged
11;O.cornuta;Ctrl_3;1;2;1;control;emerged
12;O.cornuta;Ctrl_3;1;2;1;control;emerged
13;O.cornuta;Ctrl_3;1;2;1;control;emerged
14;O.cornuta;Ctrl_3;1;2;1;control;emerged
15;O.cornuta;Ctrl_3;1;2;1;control;emerged
16;O.cornuta;Ctrl_3;1;2;1;control;emerged
17;O.cornuta;Ctrl_3;1;2;1;control;emerged
18;O.cornuta;Ctrl_3;1;2;1;control;emerged
19;O.cornuta;Ctrl_3;1;2;1;control;emerged
20;O.cornuta;Ctrl_3;1;2;1;control;emerged
21;O.cornuta;Ctrl_3;1;2;1;control;emerged
22;O.cornuta;Ctrl_3;1;2;1;control;emerged
23;O.cornuta;Ctrl_3;1;2;1;control;emerged
24;O.cornuta;Ctrl_3;1;2;1;control;emerged
25;O.cornuta;Ctrl_3;1;2;1;control;emerged
26;O.cornuta;Ctrl_3;1;2;1;control;emerged
27;O.cornuta;Ctrl_3;1;2;1;control;emerged
28;O.cornuta;Ctrl_3;1;4;1;control;emerged
29;O.cornuta;Ctrl_3;1;4;1;control;emerged
30;O.cornuta;Ctrl_3;1;4;1;control;emerged
31;O.cornuta;Ctrl_3;1;4;1;control;emerged
32;O.cornuta;Ctrl_3;1;4;1;control;emerged
33;O.cornuta;Ctrl_3;1;4;1;control;emerged
34;O.cornuta;Ctrl_3;1;4;1;control;emerged
35;O.cornuta;Ctrl_3;1;4;1;control;emerged
36;O.cornuta;Ctrl_3;1;4;1;control;emerged
37;O.cornuta;Ctrl_3;1;4;1;control;emerged
38;O.cornuta;Ctrl_3;1;4;1;control;emerged
39;O.cornuta;Ctrl_3;1;4;1;control;emerged
40;O.cornuta;Ctrl_3;1;4;1;control;emerged
41;O.cornuta;Ctrl_3;1;4;1;control;emerged
42;O.cornuta;Ctrl_3;1;4;1;control;emerged
43;O.cornuta;Ctrl_3;1;4;1;control;emerged
44;O.cornuta;Ctrl_3;1;4;1;control;emerged
45;O.cornuta;Ctrl_3;1;5;1;control;emerged
46;O.cornuta;Ctrl_3;1;6;1;control;emerged
47;O.cornuta;Ctrl_3;1;10;1;control;emerged
48;O.cornuta;Ctrl_3;1;0;0;control;dead M
49;O.cornuta;Ctrl_3;1;0;0;control;dead M
50;O.cornuta;Ctrl_3;1;0;0;control;dead larva
1;O.cornuta;Ctrl_3;2;1;1;control;emerged
2;O.cornuta;Ctrl_3;2;1;1;control;emerged
3;O.cornuta;Ctrl_3;2;1;1;control;emerged
4;O.cornuta;Ctrl_3;2;1;1;control;emerged
5;O.cornuta;Ctrl_3;2;1;1;control;emerged
6;O.cornuta;Ctrl_3;2;1;1;control;emerged
7;O.cornuta;Ctrl_3;2;1;1;control;emerged
8;O.cornuta;Ctrl_3;2;2;1;control;emerged
9;O.cornuta;Ctrl_3;2;2;1;control;emerged
10;O.cornuta;Ctrl_3;2;2;1;control;emerged
11;O.cornuta;Ctrl_3;2;2;1;control;emerged
12;O.cornuta;Ctrl_3;2;2;1;control;emerged
13;O.cornuta;Ctrl_3;2;2;1;control;emerged
14;O.cornuta;Ctrl_3;2;2;1;control;emerged
15;O.cornuta;Ctrl_3;2;2;1;control;emerged
16;O.cornuta;Ctrl_3;2;2;1;control;emerged
17;O.cornuta;Ctrl_3;2;2;1;control;emerged
18;O.cornuta;Ctrl_3;2;2;1;control;emerged
19;O.cornuta;Ctrl_3;2;2;1;control;emerged
20;O.cornuta;Ctrl_3;2;2;1;control;emerged
21;O.cornuta;Ctrl_3;2;2;1;control;emerged
22;O.cornuta;Ctrl_3;2;2;1;control;emerged
23;O.cornuta;Ctrl_3;2;2;1;control;emerged
24;O.cornuta;Ctrl_3;2;2;1;control;emerged
25;O.cornuta;Ctrl_3;2;2;1;control;emerged
26;O.cornuta;Ctrl_3;2;2;1;control;emerged
27;O.cornuta;Ctrl_3;2;2;1;control;emerged
28;O.cornuta;Ctrl_3;2;2;1;control;emerged
29;O.cornuta;Ctrl_3;2;4;1;control;emerged
30;O.cornuta;Ctrl_3;2;4;1;control;emerged
31;O.cornuta;Ctrl_3;2;4;1;control;emerged
32;O.cornuta;Ctrl_3;2;4;1;control;emerged
33;O.cornuta;Ctrl_3;2;4;1;control;emerged
34;O.cornuta;Ctrl_3;2;4;1;control;emerged
35;O.cornuta;Ctrl_3;2;4;1;control;emerged
36;O.cornuta;Ctrl_3;2;4;1;control;emerged
37;O.cornuta;Ctrl_3;2;4;1;control;emerged
38;O.cornuta;Ctrl_3;2;4;1;control;emerged
39;O.cornuta;Ctrl_3;2;4;1;control;emerged
40;O.cornuta;Ctrl_3;2;4;1;control;emerged
41;O.cornuta;Ctrl_3;2;5;1;control;emerged
42;O.cornuta;Ctrl_3;2;8;1;control;emerged
43;O.cornuta;Ctrl_3;2;0;0;control;dead M
44;O.cornuta;Ctrl_3;2;0;0;control;dead M
45;O.cornuta;Ctrl_3;2;0;0;control;dead M
46;O.cornuta;Ctrl_3;2;0;0;control;dead M
47;O.cornuta;Ctrl_3;2;0;0;control;dead F
48;O.cornuta;Ctrl_3;2;0;0;control;dead larva
49;O.cornuta;Ctrl_3;2;0;0;control;other
50;O.cornuta;Ctrl_3;2;0;0;control;other
1;O.cornuta;Ctrl_3;3;1;1;control;emerged
2;O.cornuta;Ctrl_3;3;1;1;control;emerged
3;O.cornuta;Ctrl_3;3;1;1;control;emerged
4;O.cornuta;Ctrl_3;3;1;1;control;emerged
5;O.cornuta;Ctrl_3;3;1;1;control;emerged
6;O.cornuta;Ctrl_3;3;1;1;control;emerged
7;O.cornuta;Ctrl_3;3;2;1;control;emerged
8;O.cornuta;Ctrl_3;3;2;1;control;emerged
9;O.cornuta;Ctrl_3;3;2;1;control;emerged
10;O.cornuta;Ctrl_3;3;2;1;control;emerged
11;O.cornuta;Ctrl_3;3;2;1;control;emerged
12;O.cornuta;Ctrl_3;3;2;1;control;emerged
13;O.cornuta;Ctrl_3;3;2;1;control;emerged
14;O.cornuta;Ctrl_3;3;2;1;control;emerged
15;O.cornuta;Ctrl_3;3;4;1;control;emerged
16;O.cornuta;Ctrl_3;3;4;1;control;emerged
17;O.cornuta;Ctrl_3;3;4;1;control;emerged
18;O.cornuta;Ctrl_3;3;4;1;control;emerged
19;O.cornuta;Ctrl_3;3;4;1;control;emerged
20;O.cornuta;Ctrl_3;3;4;1;control;emerged
21;O.cornuta;Ctrl_3;3;4;1;control;emerged
22;O.cornuta;Ctrl_3;3;4;1;control;emerged
23;O.cornuta;Ctrl_3;3;4;1;control;emerged
24;O.cornuta;Ctrl_3;3;4;1;control;emerged
25;O.cornuta;Ctrl_3;3;4;1;control;emerged
26;O.cornuta;Ctrl_3;3;4;1;control;emerged
27;O.cornuta;Ctrl_3;3;4;1;control;emerged
28;O.cornuta;Ctrl_3;3;5;1;control;emerged
29;O.cornuta;Ctrl_3;3;5;1;control;emerged
30;O.cornuta;Ctrl_3;3;6;1;control;emerged
31;O.cornuta;Ctrl_3;3;8;1;control;emerged
32;O.cornuta;Ctrl_3;3;8;1;control;emerged
33;O.cornuta;Ctrl_3;3;0;0;control;dead M
34;O.cornuta;Ctrl_3;3;0;0;control;dead M
35;O.cornuta;Ctrl_3;3;0;0;control;dead M
36;O.cornuta;Ctrl_3;3;0;0;control;dead M
37;O.cornuta;Ctrl_3;3;0;0;control;dead M
38;O.cornuta;Ctrl_3;3;0;0;control;dead M
39;O.cornuta;Ctrl_3;3;0;0;control;dead M
40;O.cornuta;Ctrl_3;3;0;0;control;dead M
41;O.cornuta;Ctrl_3;3;0;0;control;dead M
42;O.cornuta;Ctrl_3;3;0;0;control;dead F
43;O.cornuta;Ctrl_3;3;0;0;control;dead F
44;O.cornuta;Ctrl_3;3;0;0;control;parasitoid
45;O.cornuta;Ctrl_3;3;0;0;control;parasitoid
46;O.cornuta;Ctrl_3;3;0;0;control;dead larva
47;O.cornuta;Ctrl_3;3;0;0;control;dead larva
48;O.cornuta;Ctrl_3;3;0;0;control;other
49;O.cornuta;Ctrl_3;3;0;0;control;other
50;O.cornuta;Ctrl_3;3;0;0;control;other
1;O.bicornis;Ctrl_3;1;2;1;control;emerged
2;O.bicornis;Ctrl_3;1;2;1;control;emerged
3;O.bicornis;Ctrl_3;1;2;1;control;emerged
4;O.bicornis;Ctrl_3;1;2;1;control;emerged
5;O.bicornis;Ctrl_3;1;2;1;control;emerged
6;O.bicornis;Ctrl_3;1;2;1;control;emerged
7;O.bicornis;Ctrl_3;1;2;1;control;emerged
8;O.bicornis;Ctrl_3;1;4;1;control;emerged
9;O.bicornis;Ctrl_3;1;4;1;control;emerged
10;O.bicornis;Ctrl_3;1;4;1;control;emerged
11;O.bicornis;Ctrl_3;1;4;1;control;emerged
12;O.bicornis;Ctrl_3;1;4;1;control;emerged
13;O.bicornis;Ctrl_3;1;4;1;control;emerged
14;O.bicornis;Ctrl_3;1;4;1;control;emerged
15;O.bicornis;Ctrl_3;1;4;1;control;emerged
16;O.bicornis;Ctrl_3;1;4;1;control;emerged
17;O.bicornis;Ctrl_3;1;4;1;control;emerged
18;O.bicornis;Ctrl_3;1;4;1;control;emerged
19;O.bicornis;Ctrl_3;1;4;1;control;emerged
20;O.bicornis;Ctrl_3;1;4;1;control;emerged
21;O.bicornis;Ctrl_3;1;4;1;control;emerged
22;O.bicornis;Ctrl_3;1;4;1;control;emerged
23;O.bicornis;Ctrl_3;1;4;1;control;emerged
24;O.bicornis;Ctrl_3;1;4;1;control;emerged
25;O.bicornis;Ctrl_3;1;5;1;control;emerged
26;O.bicornis;Ctrl_3;1;5;1;control;emerged
27;O.bicornis;Ctrl_3;1;5;1;control;emerged
28;O.bicornis;Ctrl_3;1;5;1;control;emerged
29;O.bicornis;Ctrl_3;1;6;1;control;emerged
30;O.bicornis;Ctrl_3;1;6;1;control;emerged
31;O.bicornis;Ctrl_3;1;6;1;control;emerged
32;O.bicornis;Ctrl_3;1;6;1;control;emerged
33;O.bicornis;Ctrl_3;1;6;1;control;emerged
34;O.bicornis;Ctrl_3;1;6;1;control;emerged
35;O.bicornis;Ctrl_3;1;6;1;control;emerged
36;O.bicornis;Ctrl_3;1;8;1;control;emerged
37;O.bicornis;Ctrl_3;1;8;1;control;emerged
38;O.bicornis;Ctrl_3;1;8;1;control;emerged
39;O.bicornis;Ctrl_3;1;8;1;control;emerged
40;O.bicornis;Ctrl_3;1;8;1;control;emerged
41;O.bicornis;Ctrl_3;1;8;1;control;emerged
42;O.bicornis;Ctrl_3;1;0;0;control;dead M
43;O.bicornis;Ctrl_3;1;0;0;control;dead M
44;O.bicornis;Ctrl_3;1;0;0;control;dead M
45;O.bicornis;Ctrl_3;1;0;0;control;dead M
46;O.bicornis;Ctrl_3;1;0;0;control;dead M
47;O.bicornis;Ctrl_3;1;0;0;control;dead M
48;O.bicornis;Ctrl_3;1;0;0;control;dead M
49;O.bicornis;Ctrl_3;1;0;0;control;dead F
50;O.bicornis;Ctrl_3;1;0;0;control;dead F
1;O.bicornis;Ctrl_3;2;2;1;control;emerged
2;O.bicornis;Ctrl_3;2;2;1;control;emerged
3;O.bicornis;Ctrl_3;2;2;1;control;emerged
4;O.bicornis;Ctrl_3;2;2;1;control;emerged
5;O.bicornis;Ctrl_3;2;2;1;control;emerged
6;O.bicornis;Ctrl_3;2;2;1;control;emerged
7;O.bicornis;Ctrl_3;2;2;1;control;emerged
8;O.bicornis;Ctrl_3;2;2;1;control;emerged
9;O.bicornis;Ctrl_3;2;2;1;control;emerged
10;O.bicornis;Ctrl_3;2;2;1;control;emerged
11;O.bicornis;Ctrl_3;2;2;1;control;emerged
12;O.bicornis;Ctrl_3;2;2;1;control;emerged
13;O.bicornis;Ctrl_3;2;2;1;control;emerged
14;O.bicornis;Ctrl_3;2;2;1;control;emerged
15;O.bicornis;Ctrl_3;2;2;1;control;emerged
16;O.bicornis;Ctrl_3;2;2;1;control;emerged
17;O.bicornis;Ctrl_3;2;2;1;control;emerged
18;O.bicornis;Ctrl_3;2;2;1;control;emerged
19;O.bicornis;Ctrl_3;2;2;1;control;emerged
20;O.bicornis;Ctrl_3;2;2;1;control;emerged
21;O.bicornis;Ctrl_3;2;2;1;control;emerged
22;O.bicornis;Ctrl_3;2;2;1;control;emerged
23;O.bicornis;Ctrl_3;2;2;1;control;emerged
24;O.bicornis;Ctrl_3;2;4;1;control;emerged
25;O.bicornis;Ctrl_3;2;4;1;control;emerged
26;O.bicornis;Ctrl_3;2;4;1;control;emerged
27;O.bicornis;Ctrl_3;2;4;1;control;emerged
28;O.bicornis;Ctrl_3;2;5;1;control;emerged
29;O.bicornis;Ctrl_3;2;6;1;control;emerged
30;O.bicornis;Ctrl_3;2;8;1;control;emerged
31;O.bicornis;Ctrl_3;2;8;1;control;emerged
32;O.bicornis;Ctrl_3;2;8;1;control;emerged
33;O.bicornis;Ctrl_3;2;10;1;control;emerged
34;O.bicornis;Ctrl_3;2;0;0;control;dead M
35;O.bicornis;Ctrl_3;2;0;0;control;dead M
36;O.bicornis;Ctrl_3;2;0;0;control;dead M
37;O.bicornis;Ctrl_3;2;0;0;control;dead M
38;O.bicornis;Ctrl_3;2;0;0;control;dead M
39;O.bicornis;Ctrl_3;2;0;0;control;dead M
40;O.bicornis;Ctrl_3;2;0;0;control;dead M
41;O.bicornis;Ctrl_3;2;0;0;control;dead M
42;O.bicornis;Ctrl_3;2;0;0;control;dead M
43;O.bicornis;Ctrl_3;2;0;0;control;dead M
44;O.bicornis;Ctrl_3;2;0;0;control;dead M
45;O.bicornis;Ctrl_3;2;0;0;control;dead M
46;O.bicornis;Ctrl_3;2;0;0;control;dead M
47;O.bicornis;Ctrl_3;2;0;0;control;dead M
48;O.bicornis;Ctrl_3;2;0;0;control;dead F
49;O.bicornis;Ctrl_3;2;0;0;control;dead F
50;O.bicornis;Ctrl_3;2;0;0;control;dead F
1;O.bicornis;Ctrl_3;3;1;1;control;emerged
2;O.bicornis;Ctrl_3;3;2;1;control;emerged
